"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-let-7e-5p";346;253;387;570;486;437;451;616;295;539;237;648;630;309;313;299;834;850;372;341;726;474;372;479;696;498;407;488;844;518;479;735;410;344;981;213;500;504;599;515;521;289;669;1011;555;258;465;498;359;291;453;232;573;272;439;244;204;312;301;433;265;388;418;281;268;397;522;446;358;401;395;363;395;435;214;303;625;374;666;677;548;403;402;164;435;227;315;489;285;351;622;239;643;619;299;555;796;510;772;411;278;390;657;324;556;576;655;247;805;689;453;535;356;378;513;525;450;310;902;873;693;478;671;640;546;1028;342;1120;1129;404;274;279;302;411;346;328;211;353;731;635;432;502;1257;362;327;434;945;1025;493;358;669;385;580;306
"hsa-let-7f-1-3p";18;17;11;21;23;7;21;45;24;25;25;27;13;33;39;22;17;29;24;29;18;23;20;18;10;25;26;24;22;22;12;24;26;15;10;34;41;14;11;17;25;16;26;10;21;28;15;22;8;30;16;20;6;20;31;26;38;22;61;77;24;28;15;11;34;57;32;15;22;29;22;9;4;14;17;16;32;23;18;9;8;19;8;11;17;17;12;15;10;26;26;16;26;33;9;18;25;28;13;58;13;16;29;16;22;32;23;8;25;18;26;26;18;25;22;21;3;9;30;29;11;30;19;13;31;135;51;49;76;30;42;45;39;35;24;13;39;37;13;13;17;14;23;16;21;54;22;21;14;29;28;71;20;6
"hsa-let-7f-2-3p";5;1;3;0;3;1;5;12;10;12;18;13;11;12;13;3;8;15;7;8;8;12;9;16;4;9;5;16;13;12;1;9;10;5;0;11;9;8;3;7;8;5;6;3;6;6;5;5;7;32;10;13;5;5;8;8;19;1;32;33;14;11;13;7;7;34;17;6;9;8;20;12;11;9;5;15;10;12;6;9;12;16;2;4;12;10;7;11;6;4;9;4;12;10;2;5;5;6;1;9;5;0;14;6;8;11;5;10;9;7;4;18;10;5;11;10;5;5;9;0;2;11;9;9;8;45;31;15;13;22;15;24;9;7;3;3;8;12;2;3;6;5;7;9;5;16;3;9;6;22;7;22;6;2
"hsa-let-7f-5p";149766;100868;136581;112128;78640;89589;125627;286951;272410;204211;137683;151560;182972;124415;205970;162872;134126;181155;200095;184584;140046;121379;149581;166733;109433;89737;103543;127443;171084;113993;104309;119575;161149;116041;123920;85613;155445;118730;122324;165750;123729;168191;132862;107707;162351;150598;129905;161265;193092;84417;140285;207956;138285;162804;133753;121043;135889;101401;164862;133890;156793;125197;168816;179846;174249;223597;184860;177028;225593;173917;204218;169623;144236;187062;159001;166032;192952;181598;164023;196384;173530;140210;159024;51867;144947;135701;145837;229570;114670;73755;168901;123201;197788;179974;141543;152836;164225;113118;54998;122545;101842;77448;129685;170270;121561;152585;123642;112218;158790;130769;121774;181436;196272;149721;247059;144566;127411;133608;169808;154739;111729;204118;135997;148712;137312;383404;150234;351784;161221;171305;157728;163075;122805;100649;87189;87717;71532;122804;114513;91853;104979;107514;248620;157518;104287;120688;135524;103713;63146;159465;86735;152520;154910;161678
"hsa-let-7g-3p";61;39;33;51;29;18;24;61;38;31;51;62;60;28;73;38;35;40;43;44;39;59;50;64;47;43;39;59;39;53;23;27;58;22;27;26;38;54;21;44;59;31;52;58;44;38;61;57;60;66;57;60;50;62;31;76;74;50;103;90;65;44;45;36;43;66;39;22;26;35;51;35;41;40;25;28;28;36;37;42;29;49;30;8;24;22;28;49;24;20;49;23;58;40;18;36;18;21;27;29;33;29;42;65;51;45;56;40;46;41;36;47;34;19;34;39;23;12;41;18;23;42;24;41;60;123;65;26;47;43;18;43;44;39;10;28;39;33;25;21;14;19;33;31;17;30;29;22;27;38;18;52;29;25
"hsa-let-7g-5p";265485;178051;181913;207076;129314;159041;128726;217101;262848;218383;132461;197192;225494;151287;224371;180382;169686;199975;199230;195811;167544;143540;189676;187957;146544;118222;121731;173723;193501;159659;126605;130024;191943;139597;182822;101463;165027;139413;125502;185739;180821;173988;169009;155498;210391;179692;190322;206124;241618;126408;154150;181188;148250;179763;138096;186687;191189;139219;198043;148979;168053;134578;193853;183739;214753;257488;199929;206045;243626;208043;257618;180517;171198;201818;175511;189558;223335;230980;184674;242518;229301;181747;168350;74758;166172;131751;161691;264216;125525;104677;238079;131884;293107;211175;146256;189860;174721;134581;74834;150742;145118;110476;207358;204167;195994;189796;208250;130196;197118;176013;176532;263851;232656;188489;269464;228271;165394;149613;227062;172193;127900;212740;174880;183557;205498;552643;216405;386630;212989;187785;173531;151124;137606;127072;102463;123291;89436;152149;149693;118739;129362;141333;315130;195568;122629;131674;183030;164248;80437;213913;131982;183209;182190;187494
"hsa-let-7i-3p";790;843;914;679;571;481;683;1078;673;823;402;888;922;631;617;504;637;853;694;660;620;902;762;832;717;554;768;605;599;787;589;342;642;392;701;601;694;911;627;694;752;495;851;754;789;618;636;1022;580;976;941;726;785;611;734;649;603;563;477;764;616;592;711;778;420;589;444;352;436;368;694;354;482;433;277;434;548;427;609;573;391;690;540;345;673;239;365;573;264;524;939;330;689;871;255;490;552;407;320;554;434;528;458;486;673;544;475;400;773;670;641;515;324;331;502;636;414;329;522;544;578;389;469;570;927;858;419;618;570;323;298;343;339;451;193;416;291;256;343;518;307;425;696;474;201;277;439;457;383;215;385;649;477;336
"hsa-let-7i-5p";111253;114908;90656;92696;46840;75758;55343;103434;117018;97085;58055;79012;85563;49991;96629;94327;79286;81864;79630;99893;90486;72894;80852;78409;74090;41522;63247;65997;82474;70563;52099;52549;66685;61512;95562;38782;77590;79602;75846;95799;77970;108804;63959;85105;85971;102868;78052;87490;76526;50512;68834;107669;91522;112313;69134;83193;74255;79494;73125;60236;98768;80436;89728;92126;88314;84844;63117;81451;78016;67042;109799;66401;55104;78404;62168;79200;103407;77909;68675;123080;70207;59588;70146;29204;58727;48618;49331;123215;44769;33260;74674;55638;83289;80886;67507;77082;67899;57028;28746;55488;44983;47477;54406;95421;84653;95720;59690;50494;76616;63337;71640;63104;81660;58672;140004;107105;85315;62273;99217;96996;56728;85994;53125;72552;70126;204259;71212;172380;90877;79341;72309;66480;62532;60444;43327;71225;50245;56975;50534;50142;40945;50167;118178;77522;46003;49517;45166;51394;44545;70415;42934;67247;70636;72742
"hsa-miR-1-3p";126;0;38;43;88;24;65;100;91;803;151;347;347;411;94;170;1057;84;267;475;229;149;385;346;39;618;394;474;631;86;333;463;319;305;14;126;75;72;319;70;16;167;444;56;309;107;106;933;439;134;43;29;342;23;649;95;78;154;1251;1111;76;143;90;391;168;1470;424;224;486;96;231;312;1602;107;161;530;176;249;1232;164;685;497;285;200;109;447;81;300;70;89;282;295;70;220;293;705;613;408;52;263;121;422;213;264;90;628;168;212;161;388;618;34;143;410;1010;73;633;199;671;88;44;151;436;100;490;741;393;304;1596;714;78;471;498;236;7;165;68;282;262;157;88;201;1396;432;252;505;236;411;40;115;247;1117;195;368
"hsa-miR-1-5p";0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;1;NA;NA;NA;0;0;NA;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;NA;NA;0;0;0;0;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;2;NA;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;0;1;0;NA;0;0;0;0;NA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;NA
"hsa-miR-100-3p";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;1;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;1;0;0;NA
"hsa-miR-100-5p";1199;783;263;657;361;29;543;56;38;537;618;567;1252;421;539;1443;64;428;893;80;78;458;97;104;51;108;397;548;74;316;116;212;39;396;89;38;492;68;44;468;53;3136;92;688;536;69;62;191;700;84;65;788;341;440;609;496;56;36;540;412;514;1055;625;1221;1095;327;237;48;51;722;822;62;745;45;32;1143;410;56;47;51;637;45;509;26;52;17;659;40;215;212;108;24;1014;31;43;413;117;53;272;700;515;380;41;49;325;592;255;1124;100;312;779;705;641;259;66;799;45;33;349;38;289;39;278;80;98;2508;356;1257;153;963;502;907;334;447;49;371;839;804;30;262;60;32;441;47;495;145;46;78;447;538;139;98;369;447
"hsa-miR-101-2-5p";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;NA;1;1;0;0;0;1;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;2;0
"hsa-miR-101-3p";10956;2677;5667;7709;5650;6090;11270;16939;44437;38630;53885;22280;30034;28501;56066;37319;16383;28804;35588;40266;21379;17416;23637;31659;10893;19555;13862;26656;37800;14149;11919;21199;28828;16689;2918;15231;18725;21232;16543;20434;6609;19465;22085;16514;23964;24850;13711;24994;42216;48307;23317;35759;15762;42683;26686;19582;23434;14422;49041;36434;35588;28928;25865;25387;44500;66188;46799;22982;34967;25151;33251;31387;30136;28237;38780;42337;28680;39742;23520;27979;23682;21313;21443;7121;21989;42527;17996;39851;15821;10875;26266;30344;37732;21051;21969;19633;16607;10969;5199;13239;15787;6704;21230;32275;15671;29419;15035;28090;14797;19807;7757;26441;32536;14382;36743;18516;15712;10837;20484;12507;12414;36731;16249;15495;16272;61471;33096;39172;19154;32431;21444;39468;21765;12073;6487;12350;10292;13018;13656;6973;8679;16153;31058;24296;14217;17431;11577;16486;8626;26181;4606;29454;22123;20420
"hsa-miR-101-5p";15;7;14;4;7;7;7;25;16;21;17;19;26;13;27;13;14;22;25;25;14;20;13;13;11;19;8;13;11;5;5;11;21;8;10;9;17;11;5;18;11;5;16;9;14;12;16;23;19;32;11;17;13;10;14;22;21;9;21;44;21;6;13;18;19;37;17;6;10;14;19;16;24;11;21;16;17;12;13;10;10;16;5;6;10;17;11;23;6;5;23;15;21;16;7;7;5;5;3;5;9;8;11;13;10;15;8;16;8;14;16;14;15;9;8;13;8;1;7;8;3;19;12;13;18;32;28;14;13;8;8;15;12;8;2;12;3;12;10;4;7;4;14;18;8;13;4;12;3;5;3;22;6;14
"hsa-miR-10226";0;NA;NA;0;1;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;0;0;NA;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;NA;NA;0;0;0;0;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;0;NA;0;0;0;0;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;0
"hsa-miR-10392-5p";0;2;2;4;0;0;1;1;0;0;0;2;1;2;1;1;0;4;3;0;1;1;2;2;2;1;0;2;0;2;3;0;0;0;2;0;1;1;0;0;3;0;3;0;3;1;2;1;1;1;1;0;1;0;2;0;1;0;0;0;0;1;2;0;1;0;0;1;2;0;0;1;0;0;0;1;2;1;2;1;1;1;1;1;0;1;1;0;0;4;1;0;0;2;0;1;6;5;3;2;0;6;3;1;2;1;1;0;2;1;1;6;1;2;1;1;0;1;3;3;2;2;3;1;1;0;2;2;0;1;2;0;0;2;4;2;2;3;0;0;1;1;5;0;0;1;2;2;6;1;1;1;3;2
"hsa-miR-10393-3p";0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;0;0;NA;0;0;NA;0;NA;0;0;0;2;0;0;0;0;NA;NA;0;0;0;NA;NA;1;0;0;0;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;0;NA;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;1;0;0;0;0;0;0;NA;3;0;0;0;0;0;0;1;1;0;0
"hsa-miR-10394-3p";NA;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;0;0;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;NA
"hsa-miR-10395-3p";6;0;2;4;7;2;5;3;1;1;1;4;3;2;1;2;0;4;1;2;0;2;1;1;2;3;0;5;0;2;2;3;1;1;6;0;0;2;0;0;2;1;3;1;4;2;1;2;1;1;1;0;4;0;2;1;2;1;7;1;0;0;2;3;1;1;2;4;0;1;0;0;2;3;1;1;5;3;2;0;4;3;2;2;1;0;1;3;2;1;5;0;3;1;1;2;2;2;2;1;1;1;3;1;6;2;7;0;3;2;5;2;0;0;2;0;0;0;1;0;0;1;2;2;2;10;3;2;3;1;3;0;0;2;3;7;0;3;1;0;1;2;2;0;1;2;4;3;6;3;0;0;5;0
"hsa-miR-10396a-3p";0;NA;NA;0;0;0;0;0;NA;0;0;0;NA;0;NA;NA;NA;0;2;NA;0;0;NA;0;NA;0;0;0;0;0;0;0;0;NA;NA;0;0;0;NA;NA;0;0;0;0;0;0;NA;NA;0;NA;0;0;0;0;0;NA;NA;NA;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;NA;NA;NA;0;NA;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;1;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;0
"hsa-miR-10396a-5p@";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;3;0;0;NA;0;0;0;2;2;0;0;0;0;0;0;1;0;0;NA;1;0;0;0;0;0;0;0;0;0;NA
